<http://dbpedia.org/resource/2013_Rosenborg_BK_season>	Rosenborg BK season Norwegian football club 2013 season 2013–14 UEFA Europa League participant
<http://dbpedia.org/resource/2010–11_Swansea_City_A.F.C._season>	Swansea City A.F.C season English football club 2010–11 season Welsh football club 2010–11 season
<http://dbpedia.org/resource/Gaelic_Grounds>	Buildings and structure in Limerick city Gaelic game ground in the Republic of Ireland Limerick GAA Sport in Limerick city Sports venue in County Limerick
<http://dbpedia.org/resource/John_McKendrick>	1969 births Living people Scottish football referee Academics of Glasgow Caledonian University Scottish scholar and academic
<http://dbpedia.org/resource/2012–13_Richmond_Spiders_men's_basketball_team>	Richmond Spiders men s basketball season 2012–13 Atlantic 10 Conference men s basketball season 2013 College Basketball Invitational participant
<http://dbpedia.org/resource/St._Johnstone_F.C.>	St. Johnstone F.C Football club in Scotland Perth Scotland Association football club establish in 1884 Sport in Perth and Kinross Scottish Premier League team 1884 establishment in Scotland Scottish Football League team Scottish Challenge Cup winner Scottish Professional Football League team Scottish Cup winner
<http://dbpedia.org/resource/Stadion_Kaposvár_Rákóczi>	Kaposvár Football venue in Hungary Buildings and structure in Somogy County
<http://dbpedia.org/resource/2005–06_Tottenham_Hotspur_F.C._season>	2005–06 FA Premier League by team Tottenham Hotspur F.C season
<http://dbpedia.org/resource/Toyota_Park>	Chicago Fire Soccer Club Chicago Red Stars Major League Soccer stadiums Women s Professional Soccer stadium Lacrosse venue Soccer venue in Illinois Sports venue in Illinois Music venue in Illinois Rugby union stadium in the United States Toyota Legends Football League venue
<http://dbpedia.org/resource/2014–15_Arizona_Wildcats_women's_basketball_team>	Arizona Wildcats woman s basketball season
<http://dbpedia.org/resource/2009–10_Illinois_Fighting_Illini_men's_basketball_team>	2009–10 Big Ten Conference men s basketball season Illinois Fighting Illini men s basketball season 2010 National Invitation Tournament participant
<http://dbpedia.org/resource/2011–12_Heart_of_Midlothian_F.C._season>	Heart of Midlothian F.C season Scottish football club 2011–12 season
<http://dbpedia.org/resource/2013–14_AaB_Fodbold_season>	AaB Fodbold season Danish football club 2013–14 season 2013–14 UEFA Europa League participant
<http://dbpedia.org/resource/GelreDome>	Sport in Arnhem Sports venue complete in 1998 UEFA Euro 2000 stadium in the Netherlands European retractable-roof stadium Football venue in the Netherlands SBV Vitesse Buildings and structure in Arnhem Sports venue in Gelderland
<http://dbpedia.org/resource/Santa_Anita_Oaks>	Horse race in the United States Horse race in California Santa Anita Park Flat horse race for three-year-old filly Grade 1 stake race in the United States Graded stake race in the United States Recurring sport event establish in 1935
<http://dbpedia.org/resource/2013–14_ACF_Fiorentina_season>	ACF Fiorentina season Italian football club 2013–14 season 2013–14 UEFA Europa League participant
<http://dbpedia.org/resource/Darrell_K_Royal–Texas_Memorial_Stadium>	American football venue in Texas College football venue Rugby union stadium in the United States Sports venue in Austin Texas Texas Longhorns football venue
<http://dbpedia.org/resource/Richard_Small>	1945 births 2014 death American military personnel of the Vietnam War American horse trainer Sportspeople from Baltimore Maryland People from Monkton Maryland
<http://dbpedia.org/resource/New_Meadow>	Sports venue in Shropshire Football venue in England Shrewsbury Town F.C Buildings and structure in Shrewsbury Sports venue complete in 2007 Football League venue
<http://dbpedia.org/resource/2013–14_Colchester_United_F.C._season>	Colchester United F.C season English football club 2013–14 season
<http://dbpedia.org/resource/Galen_Center>	Basketball venue in California College basketball venue in the United States Sports venue in Los Angeles California USC Trojans basketball venue
<http://dbpedia.org/resource/FC_Dordrecht>	FC Dordrecht Football club in the Netherlands Association football club establish in 1883 1883 establishment in the Netherlands
<http://dbpedia.org/resource/Massachusetts_Handicap>	Horse race in the United States Open mile category horse race Recurring sport event establish in 1935 Sports in Boston Massachusetts East Boston Massachusetts Ungraded stake race in the United States Suffolk Downs
<http://dbpedia.org/resource/2009_UEFA_European_Under-17_Championship_squads>	UEFA European Under-17 Championship squads 2009 UEFA European Under-17 Championship
<http://dbpedia.org/resource/Querétaro,_Querétaro>	Querétaro Querétaro Capitals of state of Mexico Municipalities of Querétaro Populated place establish in 1531 Populated place in Querétaro World Heritage Sites in Mexico
<http://dbpedia.org/resource/Buffalo,_New_York>	Buffalo New York Western New York New York State Heritage Areas Cities in New York Erie Canal Populated place on the Underground Railroad Populated place on the Great Lakes Inland port city and town of the United States County seat in New York Populated place establish in 1804 Cities in Erie County New York 1804 establishment in New York Canada–United States border town
<http://dbpedia.org/resource/RB_Leipzig>	Football club in Germany Football club in Saxony Association football club establish in 2009 Red Bull sport team Sport in Leipzig RB Leipzig 2009 establishment in Germany
<http://dbpedia.org/resource/2014–15_Boise_State_Broncos_women's_basketball_team>	2014–15 Mountain West Conference woman s basketball season 2014 in Idaho 2015 in Idaho
<http://dbpedia.org/resource/2014–15_San_Diego_State_Aztecs_men's_basketball_team>	San Diego State Aztecs men s basketball season 2014–15 Mountain West Conference men s basketball season 2015 NCAA Men s Division I Basketball Championship participant
<http://dbpedia.org/resource/Port_of_Spain>	Port of Spain Capitals in the Caribbean Populated coastal place in Trinidad and Tobago Port city in the Caribbean Ports and harbour of Trinidad and Tobago Regional corporation and municipality of Trinidad and Tobago Populated place establish in the 16th century
<http://dbpedia.org/resource/2005–06_S.L._Benfica_season>	S.L Benfica season Portuguese football club 2005–06 season
<http://dbpedia.org/resource/2010_Brisbane_Lions_season>	2010 in Australian rule football Brisbane Lions season 2010 Australian Football League season
<http://dbpedia.org/resource/2008–09_Swansea_City_A.F.C._season>	Swansea City A.F.C season English football club 2008–09 season Welsh football club 2008–09 season
<http://dbpedia.org/resource/2014–15_Stanford_Cardinal_men's_basketball_team>	2014–15 Pacific-12 Conference men s basketball season Stanford Cardinal men s basketball season 2015 National Invitation Tournament participant National Invitation Tournament championship season 2014 in California 2015 in California
<http://dbpedia.org/resource/Kilmarnock>	Kilmarnock Large burghs Towns in East Ayrshire
<http://dbpedia.org/resource/2006_NCAA_Division_I_Baseball_Tournament>	NCAA Division I Baseball Championship 2006 NCAA Division I baseball season
<http://dbpedia.org/resource/1954_FIFA_World_Cup_squads>	1954 FIFA World Cup FIFA World Cup squad
<http://dbpedia.org/resource/2013–14_FC_Basel_season>	Swiss football club 2013–14 season 2013–14 UEFA Champions League participant FC Basel season
<http://dbpedia.org/resource/2012–13_Georgetown_Hoyas_men's_basketball_team>	Georgetown Hoyas men s basketball season 2012–13 Big East Conference men s basketball season 2013 NCAA Men s Division I Basketball Championship participant 2012 in Washington D.C. 2013 in Washington D.C
<http://dbpedia.org/resource/Estadio_Hidalgo>	C.F Pachuca Sports venue in Hidalgo state Football venue in Mexico
<http://dbpedia.org/resource/Veronica_Mars>	Veronica Mars 2000s American television series 2004 American television series debut 2007 American television series ending American comedy-drama television series American drama television series College television series English-language television program High school television series Mystery television series Neo-noir Serial drama television series Teen dramas Television series by Warner Bros. Television Television show set in California The CW show UPN network show
<http://dbpedia.org/resource/Maryland>	Maryland States and territory establish in 1788 States of the United States States of the Mid-Atlantic World Digital Library relate States of the East Coast of the United States
<http://dbpedia.org/resource/FC_Barcelona_B>	FC Barcelona B FC Barcelona Spanish reserve football team Football club in Spain Football club in Barcelona Association football club establish in 1970 1970 establishment in Spain
<http://dbpedia.org/resource/2012–13_Liga_MX_season>	2012–13 domestic association football league 2012–13 Liga MX season 2012–13 in Mexican football Liga MX season
<http://dbpedia.org/resource/2013–14_Texas_Longhorns_women's_basketball_team>	Texas Longhorns woman s basketball season 2013–14 Big 12 Conference woman s basketball season 2014 NCAA Women s Division I Basketball Championship participant
<http://dbpedia.org/resource/Guido_Winkmann>	1973 births Living people German football referee
<http://dbpedia.org/resource/2010–11_Leeds_United_F.C._season>	Leeds United F.C season English football club 2010–11 season
<http://dbpedia.org/resource/Le_Havre_AC>	Football club in France Association football club establish in 1872 Le Havre AC French rugby union club 1872 establishment in France
<http://dbpedia.org/resource/US_Créteil-Lusitanos>	Football club in France Association football club establish in 1936 US Créteil-Lusitanos 1936 establishment in France
<http://dbpedia.org/resource/Audi-Sportpark>	FC Ingolstadt 04 Football venue in Germany Sports venue in Bavaria Buildings and structure in Ingolstadt
<http://dbpedia.org/resource/Andy_Samberg>	1978 births 21st-century American male actor American comedy musician American impressionist entertainer American Internet celebrity American Jewish comedian American male actor American male film actor American male television actor American male voice actor American sketch comedian American stand-up comedian American television writer Berkeley High School Berkeley California alumni Best Musical or Comedy Actor Golden Globe television winner Jewish American dramatist and playwright Jewish American male actor Jewish American writer Jewish male comedian Jewish comedian Jewish comedy and humor Jewish rapper Living people Male actor from Berkeley California Primetime Emmy Award winners The Lonely Island member Tisch School of the Arts alumnus University of California Santa Cruz alumni Writers from Berkeley California
<http://dbpedia.org/resource/Arlington_Million>	Open middle distance horse race Recurring sport event establish in 1981 Grade 1 turf stake race in the United States Breeders Cup Challenge series Arlington Park Turf race in the United States Horse race in Illinois 1981 establishment in Illinois
<http://dbpedia.org/resource/Julie_Krone>	1963 births Living people American jockey American female jockey People from Benton Harbor Michigan United States Thoroughbred Racing Hall of Fame inductee American horse race announcer Women sport announcer
<http://dbpedia.org/resource/Lincoln_City_F.C.>	Lincoln City F.C Football club in England Former Football League club Sport in Lincoln England Association football club establish in 1884 1884 establishment in England National League English football Football club in Lincolnshire
<http://dbpedia.org/resource/2013_Africa_Cup_of_Nations_squads>	Africa Cup of Nations squad 2013 Africa Cup of Nations
<http://dbpedia.org/resource/Southend_United_F.C.>	Football club in Essex Southend-on-Sea Association football club establish in 1906 The Football League club Southend United F.C Southern Football League club 1906 establishment in England Football club in England
<http://dbpedia.org/resource/Flint,_Michigan>	Cities in Michigan County seat in Michigan Flint Michigan Cities in Genesee County Michigan Michigan Neighborhood Enterprise Zone Populated place establish in 1818 Urban decay in the United States People from Flint Michigan
<http://dbpedia.org/resource/2014_Santos_FC_season>	Santos Futebol Clube season Brazilian football club 2014 season
<http://dbpedia.org/resource/Feyenoord>	Feyenoord Association football club establish in 1908 Football club in the Netherlands Football club in Rotterdam Sport in Rotterdam 1908 establishment in the Netherlands Unrelegated association football club
<http://dbpedia.org/resource/Estadio_Azteca>	Sports venue in Mexico City 1970 FIFA World Cup stadium 1986 FIFA World Cup stadium 1999 FIFA Confederations Cup stadium CONCACAF Gold Cup stadium Football venue in Mexico Club América National stadium American Bowl venue 1968 Summer Olympic venue Olympic football venue Pan American Games open ceremony stadium Stadiums that have host a FIFA World Cup final match
<http://dbpedia.org/resource/Green_Bay,_Wisconsin>	Cities in Brown County Wisconsin Cities in Wisconsin Green Bay Wisconsin Populated place on the Great Lakes Inland port city and town of the United States County seat in Wisconsin Green Bay Packers Green Bay metropolitan area Populated place establish in 1634 Belgian-American culture in Wisconsin French mission settlement in North America
<http://dbpedia.org/resource/Paraná_Clube>	Football club in Paraná state Association football club establish in 1989 Sport in Curitiba Paraná Clube 1989 establishment in Brazil
<http://dbpedia.org/resource/Malabo>	Malabo Bioko Populated place in Bioko Norte Province Capitals in Africa Populated coastal place in Equatorial Guinea Populated place establish in 1827 Port city in Africa Former British colony 1827 establishment in the British Empire
<http://dbpedia.org/resource/Theodoros_Vardinogiannis_Stadium>	Football venue in Greece Buildings and structure in Heraklion Sports venue in Crete
<http://dbpedia.org/resource/Salisbury>	Salisbury Cities in South West England Civil parish in Wiltshire
<http://dbpedia.org/resource/Chemnitz>	Chemnitz Cities in Saxony Oil Campaign of World War II University town in Germany Kingdom of Saxony
<http://dbpedia.org/resource/Halifax,_West_Yorkshire>	Halifax West Yorkshire Geography of Calderdale Market town in West Yorkshire Towns in West Yorkshire
<http://dbpedia.org/resource/2014–15_Central_Michigan_Chippewas_men's_basketball_team>	2014–15 Mid-American Conference men s basketball season Central Michigan Chippewas men s basketball season 2015 National Invitation Tournament participant
<http://dbpedia.org/resource/Altrincham>	Altrincham Geography of Trafford Articles include record pronunciation UK English Market town in Greater Manchester Towns in Greater Manchester
<http://dbpedia.org/resource/CD_Numancia>	Segunda División Football club in Spain CD Numancia Association football club establish in 1945 Multi-sport club in Spain 1945 establishment in Spain Football club in Castile and León
<http://dbpedia.org/resource/Thomas_Assembly_Center>	Indoor arena in Louisiana Indoor arena in the United States College basketball venue in the United States College volleyball venue in the United States Louisiana Tech Bulldogs and Lady Techsters basketball Sports venue in Ruston Louisiana Sports venue in Louisiana Basketball venue in Louisiana Basketball venue in the United States Volleyball venue in Louisiana Louisiana Tech University Music venue in Louisiana Buildings and structure in Lincoln Parish Louisiana
<http://dbpedia.org/resource/Burt_Reynolds>	1936 births 20th-century American male actor 21st-century American male actor Living people American football run back American male film actor American male singer American male television actor American male voice actor American people of Dutch descent American people of English descent American people of Scotch-Irish descent American people of Scottish descent Best Musical or Comedy Actor Golden Globe television winner Florida State Seminoles football player Florida State University alumni Male actor from Florida Male actor from Georgia U.S. state Outstanding Performance by a Lead Actor in a Comedy Series Primetime Emmy Award winner People from Lansing Michigan People from Palm Beach County Florida United States Football League executive Western genre television actor
<http://dbpedia.org/resource/Roger_Laurin>	1936 births Living people Canadian horse trainer American horse trainer People from Montreal People from Miami Florida
<http://dbpedia.org/resource/San_Marcos,_Texas>	San Marcos Texas Cities in Caldwell County Texas Cities in Guadalupe County Texas Cities in Hays County Texas Cities in Texas County seat in Texas Greater Austin Populated place establish in 1808 Texas Hill Country
<http://dbpedia.org/resource/2005_Cheltenham_&_Gloucester_Trophy>	Friends Provident Trophy 2005 in English cricket
<http://dbpedia.org/resource/Štadión_pod_Dubňom>	Football venue in Slovakia MŠK Žilina Buildings and structure in Žilina Region
<http://dbpedia.org/resource/Stade_Jos_Nosbaum>	Football venue in Luxembourg Sports venue in Dudelange F91 Dudelange
<http://dbpedia.org/resource/Wanda_Sykes>	1964 births Living people People from Portsmouth Virginia People from Alexandria Virginia People from Gambrills Maryland People from Fire Island New York 20th-century American actress 20th-century woman writer 21st-century American actress 21st-century American writer 21st-century woman writer Actresses from Virginia African-American comedian African-American woman writer American stand-up comedian American television producer American television writer American woman comedian Breast cancer survivor Cancer survivor Hampton University alumni Late night television talk show host Lesbian actress Lesbian writer LGBT African Americans LGBT broadcaster LGBT comedian LGBT entertainer from the United States LGBT people from Virginia LGBT producer LGBT right activist from the United States LGBT screenwriter LGBT writer from the United States Primetime Emmy Award winner Writers from Virginia American television actresses African-American actress American film actress American voice actress African-American stand-up comedian
<http://dbpedia.org/resource/Stanley_M._Hough>	1948 births Living people American horse trainer People from Palatine Illinois
<http://dbpedia.org/resource/Cape_Town>	Cape Town 1652 establishment in the Cape Colony Populated place establish in 1652 Populated place in the City of Cape Town Port city and town of the Atlantic Ocean Port city in South Africa Provincial capital in South Africa
<http://dbpedia.org/resource/2010–11_Reading_F.C._season>	Reading F.C season English football club 2010–11 season
<http://dbpedia.org/resource/Amman>	Amman Populated place in the Amman Governorate Capitals in Asia Tourism in Jordan Fertile Crescent
<http://dbpedia.org/resource/Bill_Maher>	1956 births Living people 20th-century American male actor 20th-century American writer 21st-century American male actor 21st-century American writer American agnostic American cannabis activist American libertarian Progressivism in the United States American male comedian American male film actor American male television actor American male writer American medium critic American people of Hungarian-Jewish descent American people of Irish descent American satirist American stand-up comedian American television talk show host Animal right advocate Comedians from New York Cornell University alumnus Critics of religion Drug policy reform activists Former Roman Catholics Free speech activist Late night television talk show host Liberalism in the United States Male actor from New Jersey Male actor from New York City People from Beverly Hills California People from River Vale New Jersey Primetime Emmy Award winners Religious skeptic Writers from New Jersey Writers from New York City Left-libertarians
<http://dbpedia.org/resource/2011–12_Charlton_Athletic_F.C._season>	Charlton Athletic F.C season English football club 2011–12 season
<http://dbpedia.org/resource/2011–12_PFC_CSKA_Sofia_season>	PFC CSKA Sofia season Bulgarian football club 2011–12 season
<http://dbpedia.org/resource/1987–88_FC_Bayern_Munich_season>	FC Bayern Munich season German football club 1987–88 season
<http://dbpedia.org/resource/BMO_Harris_Bradley_Center>	1988 establishment in Wisconsin 1988 establishment in the United States Arena football venue Bank of Montreal Basketball venue in Wisconsin College basketball venue in the United States College ice hockey venue in the United States Sports venue complete in 1988 Indoor ice hockey venue in the United States Indoor ice hockey venue in Wisconsin Indoor soccer venue in the United States Marquette Golden Eagles basketball venue Milwaukee Admirals Milwaukee Bucks venues National Basketball Association venue Sports venue in Milwaukee Wisconsin
<http://dbpedia.org/resource/2010–11_Monarcas_Morelia_season>	2010–11 Primera División de México season Mexican football club 2010–11 season
<http://dbpedia.org/resource/2003–04_DFB-Pokal>	DFB-Pokal season 2003–04 in German football cup
<http://dbpedia.org/resource/2014_São_Paulo_F.C._season>	São Paulo FC season Brazilian football club 2014 season
<http://dbpedia.org/resource/2011_Iowa_State_Cyclones_football_team>	Iowa State Cyclones football season 2011 Big 12 Conference football season
<http://dbpedia.org/resource/Beroe_Stadium>	Football venue in Bulgaria Multi-purpose stadium in Bulgaria Buildings and structure in Stara Zagora Sport in Stara Zagora
<http://dbpedia.org/resource/Zosimades_Stadium>	PAS Giannina F.C Football venue in Greece Buildings and structure in Ioannina
<http://dbpedia.org/resource/Estádio_do_Restelo>	Football venue in Portugal C.F Os Belenenses Multi-purpose stadium in Portugal Sports venue in Lisbon
<http://dbpedia.org/resource/Panionios_F.C.>	Panionios football Association football club establish in 1890 1890 establishment in Greece Occupation of Smyrna Panionios Football club in Attica Nea Smyrni
<http://dbpedia.org/resource/Arena_Corinthians>	Sport Club Corinthians Paulista Sports venue in São Paulo city Football venue in São Paulo city 2014 FIFA World Cup stadium 2016 Summer Olympic venue Olympic football venue Sports venue complete in 2014 Visitor attraction in São Paulo city
<http://dbpedia.org/resource/Dalymount_Park>	Association football venue in the Republic of Ireland Bohemian F.C St Patrick s Athletic F.C Republic of Ireland national football team home stadium Sports venue in Dublin city
<http://dbpedia.org/resource/Calihan_Hall>	College basketball venue in the United States Detroit Titans basketball Indoor arena in the United States Sports venue in Detroit Michigan Sports venue complete in 1952
<http://dbpedia.org/resource/Beşiktaş_J.K.>	Beşiktaş J.K Sport in Istanbul Association football club establish in 1903 1903 establishment in the Ottoman Empire Unrelegated association football club
<http://dbpedia.org/resource/Terry_Vaughn_(referee)>	American soccer referee Living people 1973 births People from Mount Vernon Iowa CONCACAF Gold Cup referee CONCACAF Champions League referee Major League Soccer referee
<http://dbpedia.org/resource/Portsmouth>	1180 establishment Cities in South East England Local government district of South East England Local government in Hampshire Populated coastal place in Hampshire Port city and town in England Ports and harbour of Hampshire Ports and harbour of the English Channel Portsmouth Towns in Hampshire Unitary authority district of England
<http://dbpedia.org/resource/BB&T_Field>	College football venue Wake Forest Demon Deacons football Sports venue in Winston-Salem North Carolina 1968 establishment in North Carolina
<http://dbpedia.org/resource/Rich_Hall>	1954 births Living people American expatriate in the United Kingdom American male film actor American stand-up comedian American male television actor American television writer American people of Cherokee descent People from Alexandria Virginia People from Livingston Montana People from Union County North Carolina Western Carolina University alumni People from London American sketch comedian People from Mecklenburg County North Carolina
<http://dbpedia.org/resource/2014–15_Polish_Cup>	2014–15 domestic association football cup 2014–15 in Polish football Polish Cup season
<http://dbpedia.org/resource/2012_Piala_Indonesia>	Piala Indonesia season 2012 domestic association football cup 2012 in Indonesian sport 2011–12 in Indonesian football
<http://dbpedia.org/resource/Wisconsin>	Wisconsin States of the United States States and territory establish in 1848
<http://dbpedia.org/resource/Moldova>	Moldova Areas of traditional spread of Ukrainians and Ukrainian language Countries in Europe Eastern Europe Landlocked country Member state of the Organisation internationale de la Francophonie Member state of the Council of Europe Member state of the Commonwealth of Independent States Member state of the United Nations Republics Romance country and territory Romanian-speaking country and territory Russian-speaking country and territory States and territory establish in 1991 Ukrainian-speaking country and territory
<http://dbpedia.org/resource/2014–15_Rochdale_A.F.C._season>	Rochdale A.F.C season
<http://dbpedia.org/resource/2013–14_Újpest_FC_season>	Újpest FC season Hungarian football club 2013–14 season
<http://dbpedia.org/resource/Busan>	Busan Populated coastal place in South Korea Port city and town in South Korea Special Cities and Metropolitan Cities of South Korea
<http://dbpedia.org/resource/1983_São_Paulo_FC_season>	Association football club 1983 season São Paulo FC season 1983 in Brazilian football
<http://dbpedia.org/resource/2011_European_Trophy>	European Trophy 2011–12 in European ice hockey league
<http://dbpedia.org/resource/Rotherham>	Rotherham Towns in South Yorkshire Folly castle in England Articles include record pronunciation UK English
<http://dbpedia.org/resource/Kevin_Bacon>	1958 birth Male actor from Philadelphia Pennsylvania American male film actor American male soap opera actor American male television actor American male voice actor American atheist Best Miniseries or Television Movie Actor Golden Globe winner Circle in the Square Theatre School alumnus Living people Obie Award recipient Outstanding Performance by a Cast in a Motion Picture Screen Actors Guild Award winner Sedgwick family 20th-century American male actor 21st-century American male actor
<http://dbpedia.org/resource/Republic_of_Ireland_national_football_team_2000s_results>	Republic of Ireland national football team result 1999–2000 in Republic of Ireland football 2000–01 in Republic of Ireland football 2001–02 in Republic of Ireland football 2002–03 in Republic of Ireland football 2003 in Republic of Ireland football 2004 in Republic of Ireland football 2005 in Republic of Ireland football 2006 in Republic of Ireland football 2007 in Republic of Ireland football 2008 in Republic of Ireland football 2009 in Republic of Ireland football
<http://dbpedia.org/resource/2014–15_Baylor_Lady_Bears_basketball_team>	2014–15 Big 12 Conference woman s basketball season Baylor Lady Bears basketball season 2015 NCAA Women s Division I Basketball Championship participant
<http://dbpedia.org/resource/Saranac_Stakes>	Graded stake race in the United States Flat horse race for three-year-olds Horse race in the United States Turf race in the United States Saratoga Race Course Recurring event establish in 1901
<http://dbpedia.org/resource/2012_Alabama_Crimson_Tide_football_team>	2012 Southeastern Conference football season Alabama Crimson Tide football season BCS National Champions Southeastern Conference football champion season 2012 in Alabama
<http://dbpedia.org/resource/2009_Alabama_Crimson_Tide_football_team>	2009 Southeastern Conference football season Alabama Crimson Tide football season BCS National Champions Southeastern Conference football champion season College football undefeated season 2009 in Alabama
<http://dbpedia.org/resource/Borussia-Park>	Football venue in Germany Buildings and structure in Mönchengladbach Borussia Mönchengladbach Visitor attraction in North Rhine-Westphalia 2011 FIFA Women s World Cup
<http://dbpedia.org/resource/1994_Gamba_Osaka_season>	Japanese football club 1994 season Gamba Osaka season
<http://dbpedia.org/resource/2015–16_Eastern_Michigan_Eagles_men's_basketball_team>	Eastern Michigan Eagles men s basketball season 2015–16 Mid-American Conference men s basketball season 2015 in Michigan 2016 in Michigan
<http://dbpedia.org/resource/2010–11_Sporting_Clube_de_Portugal_season>	Sporting Clube de Portugal season Portuguese football club 2010–11 season
<http://dbpedia.org/resource/2012–13_Wrexham_F.C._season>	Wrexham F.C season 2012–13 Football Conference by team Welsh football club 2012–13 season
<http://dbpedia.org/resource/2014–15_AS_Monaco_FC_season>	AS Monaco FC season French football club 2014–15 season 2014–15 UEFA Champions League participant
<http://dbpedia.org/resource/1998–99_Newcastle_United_F.C._season>	Newcastle United F.C season English football club 1998–99 season
<http://dbpedia.org/resource/UEFA_Euro_1968_qualifying>	UEFA Euro 1968 qualify UEFA Euro 1968 UEFA European Championship qualify 1967–68 in European football 1966–67 in European football
<http://dbpedia.org/resource/1998–99_Parma_A.C._season>	Parma F.C season Italian football club 1998–99 season
<http://dbpedia.org/resource/Burnley>	Burnley Market town in Lancashire Towns in Lancashire
<http://dbpedia.org/resource/2014–15_UTEP_Lady_Miners_basketball_team>	UTEP Lady Miners basketball 2014–15 Conference USA woman s basketball season
<http://dbpedia.org/resource/2012–13_ACF_Fiorentina_season>	ACF Fiorentina season Italian football club 2012–13 season
<http://dbpedia.org/resource/Millett_Hall>	College basketball venue in the United States Miami RedHawks basketball Basketball venue in Ohio Buildings and structure of Miami University
<http://dbpedia.org/resource/France_national_football_team_results_(2000–present)>	2000s in France 2010s in France France national football team result
<http://dbpedia.org/resource/2011–12_Hamilton_Academical_F.C._season>	Hamilton Academical F.C season Scottish football club 2011–12 season
<http://dbpedia.org/resource/2013–14_Oklahoma_State_Cowgirls_basketball_team>	Oklahoma State Cowgirls basketball season 2013–14 Big 12 Conference woman s basketball season
<http://dbpedia.org/resource/Arena_Petrol>	NK Celje Football venue in Slovenia Sports venue complete in 2008 Sport in Celje Buildings and structure in Celje
<http://dbpedia.org/resource/2010–11_Manchester_City_F.C._season>	Manchester City F.C season English football club 2010–11 season
<http://dbpedia.org/resource/2011–12_Chelsea_F.C._season>	Chelsea F.C season English football club 2011–12 season UEFA Champions League-winning season 2011–12 UEFA Champions League participant
<http://dbpedia.org/resource/G.D._Estoril_Praia>	G.D. Estoril Praia Football club in Portugal Association football club establish in 1939 1939 establishment in Portugal Cascais Municipality Primeira Liga club Sport in Estoril
<http://dbpedia.org/resource/Ventura_County_Fusion>	Association football club establish in 2006 Teams in the Premier Development League Soccer club in California Soccer club in the Greater Los Angeles Area 2006 establishment in California
<http://dbpedia.org/resource/Quintana_Roo>	Quintana Roo States of Mexico Southern Mexico Southeastern Mexico Yucatán Peninsula 1974 establishment in Mexico States and territory establish in 1974
<http://dbpedia.org/resource/1995–96_Arsenal_F.C._season>	Arsenal F.C season 1995–96 FA Premier League by team
<http://dbpedia.org/resource/2009–10_Bolton_Wanderers_F.C._season>	English football club 2009–10 season Bolton Wanderers F.C season
<http://dbpedia.org/resource/Arlington_Handicap>	Graded stake race in the United States 1929 establishment in Illinois Open middle distance horse race Arlington Park Turf race in the United States Horse racing in Illinois Recurring sport event establish in 1929
<http://dbpedia.org/resource/Chornomorets_Stadium>	Football venue in Ukraine Buildings and structure in Odessa FC Chornomorets Odessa Sport in Odessa
<http://dbpedia.org/resource/Charleston,_South_Carolina>	Populated place establish in 1670 Cities in Berkeley County South Carolina Cities in Charleston County South Carolina Charleston South Carolina Cities in South Carolina Former state capital in the United States Port city and town of the United States Atlantic coast Former colonial and territorial capital in the United States County seat in South Carolina Regions of South Carolina Charleston–North Charleston–Summerville metropolitan area Populated coastal place in South Carolina 1670 establishment in the Thirteen Colonies
<http://dbpedia.org/resource/2010–11_Kansas_State_Wildcats_men's_basketball_team>	2010–11 Big 12 Conference men s basketball season Kansas State Wildcats men s basketball season 2011 NCAA Men s Division I Basketball Championship participant 2010 in Kansas 2011 in Kansas
<http://dbpedia.org/resource/2015–16_Indiana_Hoosiers_women's_basketball_team>	Indiana Hoosiers woman s basketball season 2015–16 Big Ten Conference woman s basketball season
<http://dbpedia.org/resource/Ventspils_Olimpiskais_Stadions>	Ventspils Football venue in Latvia Multi-purpose stadium in Latvia
<http://dbpedia.org/resource/Frank_Sinatra>	Frank Sinatra 1915 birth 1998 death 20th-century American male actor 20th-century American singer Academy Honorary Award recipient American crooner American jazz singer American male film actor American male singer American male voice actor American people of Sicilian descent American philanthropist American pop singer American male radio actor Analysands of Ralph Greenson Best Musical or Comedy Actor Golden Globe film winner Best Supporting Actor Academy Award winner Best Supporting Actor Golden Globe film winner Burials at Desert Memorial Park California Republicans California Democrats Capitol Records artists Cecil B. DeMille Award Golden Globe winner Columbia Records artists Congressional Gold Medal recipients Grammy Award winner Grammy Legend Award Grammy Lifetime Achievement Award winner Grand Officers of the Order of Merit of the Italian Republic Jean Hersholt Humanitarian Award winner Kennedy Center honorees Male actor from New Jersey Male actor of Italian descent Metro-Goldwyn-Mayer contract player Singers from New Jersey New Jersey Democrats New Jersey Republicans Peabody Award winner People from Hoboken New Jersey Presidential Medal of Freedom recipient Qwest Records artists Recipients of the Austrian Cross of Honour for Science and Art 1st class Reprise Records artists Screen Actors Guild Life Achievement Award Swing singer Traditional pop music singer American Roman Catholics Converts to Roman Catholicism from atheism or agnosticism Las Vegas entertainer
<http://dbpedia.org/resource/2011–12_Feyenoord_season>	Feyenoord season Dutch football club 2011–12 season
<http://dbpedia.org/resource/Montbéliard>	Communes of Doubs Subprefectures in France States of the Holy Roman Empire
